player_name,year,team,ageDuringContractYear,position,previous_war,contract_war,post_contract_war,contract_salary
Hedo Turkoglu,2003,Sacramento Kings,25.0, SF,5.521062975,0.234945331,8.075216274,1300000
Charlie Ward,2003,New York Knicks,33.0, PG,3.034171385,5.31375207,2.095748236,5750000
Kenyon Martin,2003,New Jersey Nets,26.0, PF,3.864376999,6.426840516,5.198328489,4067000
Brent Barry,2003,Seattle SuperSonics,32.0, SG,13.37678081,8.134508689,6.501497609,5040000
Marcus Camby,2003,Denver Nuggets,30.0, C,1.05403292,1.027440915,5.468223621,6750000
Lindsey Hunter,2003,Toronto Raptors,33.0, SG,0.60338765,-0.296610239,1.678112472,3000000
Anfernee Hardaway,2003,Phoenix Suns,32.0, SF,3.442712617,3.967976622,1.101194318,12375000
Kobe Bryant,2003,Los Angeles Lakers,25.0, SF,14.35440383,18.23663789,14.46057089,12375000
Jake Tsakalidis,2003,Phoenix Suns,25.0, C,0.840515273,-0.334070251,-0.191462826,877000
Joel Przybilla,2003,Milwaukee Bucks,24.0, C,-0.361655093,-0.299919655,-0.66259798,1862000
Michael Curry,2003,Detroit Pistons,35.0, SF,-0.742274871,-0.83955134,-1.385692983,2600000
Erick Dampier,2003,Golden State Warriors,28.0, C,-1.654203345,0.9211334,5.267042988,6858000
Jamal Crawford,2003,Chicago Bulls,24.0, SG,0.228598086,4.610893723,5.347607523,2026000
Eric Williams,2003,Boston Celtics,31.0, PF,3.674150108,4.793868646,3.217417244,5004000
Cuttino Mobley,2004,Houston Rockets,29.0, SG,6.644941567,7.190995581,3.447759472,5393000
Gerald Wallace,2004,Sacramento Kings,22.0, SF,0.040228227,-0.06654759,4.032874051,764000
Danny Fortson,2004,Dallas Mavericks,29.0, C,-0.197614299,0.313028834,0.407513654,5428000
Damon Stoudamire,2004,Portland Trail Blazers,31.0, PG,2.531068868,4.994859049,4.427351527,14625000
Zydrunas Ilgauskas,2004,Cleveland Cavaliers,30.0, C,2.791361503,2.629121118,4.792359567,13500000
Kwame Brown,2004,Washington Wizards,23.0, C,-0.486007637,1.910207961,-1.402126618,4252000
DeSagana Diop,2004,Cleveland Cavaliers,23.0, C,-0.951927073,0.510266071,-0.347732675,2118000
Shaquille O'Neal,2004,Los Angeles Lakers,33.0, C,12.59515165,12.81803897,9.842602887,26571000
Tony Battie,2004,Cleveland Cavaliers,29.0, C,3.662665239,-0.942892727,-1.011460228,4400000
Dikembe Mutombo,2004,New York Knicks,39.0, C,-0.023110356,1.551233949,3.307849769,17895000
Ray Allen,2004,Seattle SuperSonics,29.0, SG,11.82030983,8.168874616,13.388273,13500000
Othella Harrington,2004,New York Knicks,31.0, PF,0.611305192,-0.805679391,1.624419304,2925000
Antoine Walker,2004,Dallas Mavericks,28.0, PF,3.662564735,2.030976946,-1.51997864,13500000
Joe Johnson,2004,Phoenix Suns,24.0, G,1.871545198,3.596057171,9.464399079,1850000
Eddie Jones,2004,Miami Heat,33.0, SG,6.230633444,10.4146069,11.75829146,12320000
Jalen Rose,2004,Toronto Raptors,32.0, SG,2.70971345,0.266027468,-0.276898429,13279000
Shareef Abdur-Rahim,2004,Portland Trail Blazers,28.0, PF,4.345879058,4.359558303,1.868920154,13500000
Austin Croshere,2004,Indiana Pacers,30.0, PF,0.851658751,1.664120035,0.037225332,7610000
Nazr Mohammed,2005,San Antonio Spurs,28.0, C,0.272323831,0.413693298,1.158063815,6270000
Ben Wallace,2005,Detroit Pistons,31.0, PF,17.46071561,11.26900299,13.86649351,6000000
Lorenzen Wright,2005,Memphis Grizzlies,30.0, PF,-0.456918037,1.151102017,1.702517,7150000
Tim Thomas,2005,New York Knicks,29.0, PF,3.769913721,0.850297562,0.247250819,12900000
Peja Stojakovic,2005,Sacramento Kings,29.0, SF,11.56603155,6.668413286,4.890188178,6875000
Jerry Stackhouse,2006,Dallas Mavericks,32.0, SF,1.564810248,2.019144514,2.440507067,8367187
Vince Carter,2006,New Jersey Nets,30.0, G,9.575629156,14.28880312,11.42655451,13843156
Joe Smith,2006,Milwaukee Bucks,31.0, PF,2.909542433,0.160448419,0.518084479,6353200
Jamaal Magloire,2006,Milwaukee Bucks,29.0, C,-0.506507582,-3.243109745,-2.172940956,8333334
Desmond Mason,2006,"NO/Oklahoma City
 Hornets",29.0, SF,0.25506505,-3.312071986,-2.957621578,7233333
Rasheed Wallace,2008,Detroit Pistons,34.0, PF,6.866545012,10.45559245,5.463271539,12540000
Martell Webster,2008,Portland Trail Blazers,22.0, SF,0.350380817,1.687724224,-0.013097588,2974080
Francisco Garcia,2008,Sacramento Kings,27.0, SG,2.129635944,3.470033497,1.531031554,1168800
Jason Kidd,2008,New Jersey Nets,36.0, PG,15.17100134,10.40980022,15.47428216,19728000
Ben Gordon,2008,Chicago Bulls,26.0, SG,7.894417746,1.194554669,7.341001446,4881669
Jason Maxiell,2008,Detroit Pistons,26.0, PF,0.813662522,3.543685942,0.393168769,1041360
Andre Miller,2008,Philadelphia 76ers,33.0, PG,6.07238183,5.027453074,8.591822798,9600000
Mehmet Okur,2008,Utah Jazz,30.0, C,4.268738073,5.294237273,3.751030848,9000000
Charlie Villanueva,2008,Milwaukee Bucks,24.0, PF,0.870156695,-1.920467431,3.110457196,2715000
Lamar Odom,2008,Los Angeles Lakers,29.0, PF,4.585985181,9.618615261,12.66375818,13248596
Hedo Turkoglu,2008,Orlando Magic,30.0, SF,6.473519135,10.4018557,9.831179774,6373900
Danny Granger,2008,Indiana Pacers,26.0, SF,4.356855338,3.954246719,7.852704637,1516800
Andrew Bynum,2008,Los Angeles Lakers,21.0, C,0.632821945,3.082933516,3.242743422,2172000
Kobe Bryant,2008,Los Angeles Lakers,30.0, SF,14.34414117,20.75677008,18.9599663,19490625
Jeff Foster,2008,Indiana Pacers,32.0, PF,2.938083859,3.609102371,3.573627106,5500000
Jarrett Jack,2008,Portland Trail Blazers,25.0, G,3.543558401,1.620398977,3.641397127,1217400
Richard Hamilton,2008,Detroit Pistons,31.0, SG,8.017417311,9.242681297,3.877609781,10000000
Jamal Crawford,2008,New York Knicks,29.0, SG,2.321214093,6.985122706,1.641831286,7920000
Marvin Williams,2008,Atlanta Hawks,23.0, PF,-1.138096455,0.835857332,3.300815154,4466040
Zaza Pachulia,2008,Atlanta Hawks,25.0, C,2.542347531,-0.974911788,1.776190278,4000000
Tyrus Thomas,2009,Chicago Bulls,23.0, PF,1.341465654,1.26803788,1.246549513,3749880
Udonis Haslem,2009,Miami Heat,30.0, PF,-0.122445189,0.32115667,0.013818635,6575000
Raja Bell,2009,Charlotte Bobcats,33.0, SG,5.064936479,2.862770198,0.374090348,5000000
Quentin Richardson,2009,New York Knicks,30.0, SF,0.643282737,1.855919701,5.598570303,8685500
Brad Miller,2009,Sacramento Kings,34.0, C,5.569684211,3.467182629,1.202677397,11375000
John Salmons,2009,Sacramento Kings,30.0, SF,1.151255454,1.127963782,7.958202322,6077151
Chris Bosh,2009,Toronto Raptors,26.0, PF,9.003162506,6.717547945,6.215812036,14410581
Derek Fisher,2009,Los Angeles Lakers,35.0, PG,5.883843288,5.447791154,3.678544282,4700000
Dirk Nowitzki,2009,Dallas Mavericks,32.0, F,12.61310378,8.439488546,9.559727335,18077904
Antoine Wright,2009,Dallas Mavericks,26.0, SF,-0.337695422,0.103205917,0.197508172,1800000
Shaquille O'Neal,2009,Phoenix Suns,38.0, C,1.538450283,4.45575824,1.006135764,21000000
Ben Wallace,2009,Cleveland Cavaliers,35.0, PF,3.606666476,3.122266237,5.51675437,14500000
Mike Miller,2009,Minnesota Timberwolves,30.0, SG,5.185973578,3.029493208,4.252102293,9028575
Luke Ridnour,2009,Milwaukee Bucks,29.0, PG,0.918889267,3.260886246,3.275629444,6500000
Richard Jefferson,2009,Milwaukee Bucks,30.0, F,2.921689403,3.60393344,5.698265421,13200000
Ronnie Brewer,2009,Utah Jazz,25.0, SF,8.741989537,6.53496529,2.960327447,1834680
Paul Pierce,2009,Boston Celtics,32.0, SF,16.32238289,9.688041145,8.583753875,18077903
Ray Allen,2009,Boston Celtics,34.0, SG,11.02166627,13.7640268,11.09093188,18388430
LeBron James,2009,Cleveland Cavaliers,25.0, SF,20.49272427,28.52525948,24.81281621,14410581
Jordan Farmar,2009,Los Angeles Lakers,23.0, PG,3.569651713,-0.022955161,2.106376446,1080000
Joe Johnson,2009,Atlanta Hawks,29.0, G,9.899653186,9.912085784,7.880368715,14232567
Kyle Lowry,2009,Memphis Grizzlies,24.0, PG,3.935406781,2.290982045,4.511158035,1163520
Amar'e Stoudemire,2009,Phoenix Suns,27.0, C,9.438088377,3.654439539,6.056543114,15070550
Rudy Gay,2009,Memphis Grizzlies,23.0, SF,3.970038881,1.310624501,6.610446382,2579400
Brendan Haywood,2009,Washington Wizards,30.0, C,3.999780445,0.019455359,4.850613086,5500000
Dwyane Wade,2009,Miami Heat,28.0, G,4.267642422,20.63252791,17.93644907,14410581
Randy Foye,2009,Minnesota Timberwolves,26.0, SG,0.532582239,3.777694222,-0.036079333,2815560
Daequan Cook,2010,Miami Heat,24.0, SG,0.667378657,0.036473181,1.352215379,1362120
Arron Afflalo,2010,Denver Nuggets,25.0, G,0.644357597,3.227140916,4.713135834,1086240
Samuel Dalembert,2010,Philadelphia 76ers,31.0, C,0.545625541,1.413295642,0.236214604,12025694
Jason Richardson,2010,Phoenix Suns,30.0, SG,3.503479592,9.950995698,6.414665786,13333332
T.J. Ford,2010,Indiana Pacers,28.0, PG,2.883281069,0.319634508,0.396120709,8500000
Thaddeus Young,2010,Philadelphia 76ers,23.0, PF,5.712728045,0.755428744,4.275516945,2105400
Tayshaun Prince,2010,Detroit Pistons,31.0, SF,3.903710121,2.192501622,2.069544156,10324380
Rodney Stuckey,2010,Detroit Pistons,25.0, PG,3.489338002,4.075909431,4.527244473,1805040
David West,2010,New Orleans Hornets,30.0, F,4.069296781,3.475210663,5.199726128,9075000
Vince Carter,2010,Orlando Magic,34.0, G,7.836048487,9.71545355,4.844303052,16123250
Caron Butler,2010,Washington Wizards,31.0, SF,5.04588559,3.379800382,1.119146293,9780970
J.J. Barea,2010,Dallas Mavericks,27.0, PG,2.215065079,-0.027312676,1.611953956,1657500
Mike Dunleavy,2010,Indiana Pacers,30.0, SG,0.308707608,1.540262879,5.082424138,9780992
Wilson Chandler,2010,New York Knicks,24.0, SF,1.361197089,2.620744892,4.605641088,1255440
Chuck Hayes,2010,Houston Rockets,28.0, PF,0.939236192,3.515642999,5.056894958,2147750
Tyson Chandler,2010,Charlotte Bobcats,28.0, C,0.519376786,-0.028761841,9.216101275,11700000
Erick Dampier,2010,Dallas Mavericks,35.0, C,2.108938273,1.298187279,0.468736536,12115500
Shane Battier,2010,Houston Rockets,32.0, SF,6.943997661,4.450473256,5.994985486,6939200
Tim Duncan,2011,San Antonio Spurs,36.0, C,11.38429002,8.036814072,8.145940835,18835381
Rashard Lewis,2011,Washington Wizards,32.0, PF,6.950719345,2.850374031,-0.003703804,19573711
Jason Terry,2011,Dallas Mavericks,34.0, G,6.550821654,8.566158567,2.501210741,9873000
Kirk Hinrich,2011,Washington Wizards,31.0, SG,4.46692382,1.270755185,1.130463187,9100000
Jameer Nelson,2011,Orlando Magic,30.0, G,5.501086179,5.731440213,2.733309061,7800000
Courtney Lee,2011,Houston Rockets,26.0, SG,2.396349561,1.791876198,2.964472469,1352640
Steve Nash,2011,Phoenix Suns,38.0, PG,12.21554584,9.46130891,6.492730438,10310938
Kevin Garnett,2011,Boston Celtics,36.0, PF,6.822650285,9.961005364,10.20791846,18832044
Nicolas Batum,2011,Portland Trail Blazers,23.0, SG,2.727998335,3.530924659,2.911063756,1196760
Anthony Randolph,2011,New York Knicks,22.0, SF,0.307011292,-0.668261799,0.254168794,1965720
Eric Gordon,2011,LA Clippers,23.0, SG,2.285259924,5.371354205,0.66886543,3016680
Lou Williams,2011,Philadelphia 76ers,25.0, SG,3.887083181,3.919854489,5.554134345,5000000
Jason Thompson,2011,Sacramento Kings,25.0, PF,1.119469179,1.258848952,2.768368134,2178000
Nazr Mohammed,2011,Charlotte Bobcats,34.0, C,1.119233246,0.224189474,-0.240742257,6883800
Boris Diaw,2011,Charlotte Bobcats,30.0, C,5.003134996,4.165021695,2.597613666,9000000
Goran Dragic,2011,Phoenix Suns,26.0, PG,2.464544409,-0.228258303,5.505609742,1972000
Brandon Rush,2011,Indiana Pacers,26.0, F,0.730654564,0.138113046,1.72419256,2069040
Deron Williams,2011,Utah Jazz,28.0, PG,13.81375381,6.787396005,4.503126412,14940153
Michael Beasley,2011,Minnesota Timberwolves,23.0, SF,0.362698235,1.254876598,-0.566950472,4962240
JaVale McGee,2011,Washington Wizards,24.0, C,0.216979896,2.011946439,-0.422061246,1601040
Robin Lopez,2011,Phoenix Suns,24.0, C,0.948475854,-0.670378964,0.441493715,1867320
Gerald Wallace,2011,Charlotte Bobcats,29.0, SF,10.15852617,7.968386405,5.487482372,10500000
Roy Hibbert,2011,Indiana Pacers,25.0, C,3.085547816,1.668798222,4.63458898,1685280
Ronny Turiaf,2011,New York Knicks,29.0, C,0.652089044,1.923723557,0.071238908,4000000
Marcus Camby,2011,Portland Trail Blazers,38.0, C,6.96349833,2.579455171,1.92348285,11749832
George Hill,2011,San Antonio Spurs,26.0, PG,4.670546685,4.869632559,4.818902556,854389
Brook Lopez,2011,New Jersey Nets,24.0, C,2.224489903,2.308193379,0.020118349,2413320
Ryan Anderson,2011,Orlando Magic,24.0, PF,2.337648733,6.201026539,8.78034368,1409040
Jerryd Bayless,2011,Toronto Raptors,23.0, G,0.710717367,-0.19713044,1.243037334,2292600
Chase Budinger,2012,Houston Rockets,25.0, SF,3.642878995,2.129919344,0.577455409,854389
Wayne Ellington,2012,Minnesota Timberwolves,25.0, SG,-1.004387617,0.347977929,2.521607215,1154040
Tyreke Evans,2012,Sacramento Kings,23.0, G,3.531848602,2.164732868,4.181166635,5251825
Jason Maxiell,2012,Detroit Pistons,30.0, PF,-1.299633898,0.74766569,0.101176499,5000000
DeMarre Carroll,2012,Utah Jazz,26.0, SF,-0.022323344,0.371597221,3.458714497,885120
Al Jefferson,2012,Utah Jazz,28.0, C,1.935752019,4.305380968,2.128065283,15000000
Jeff Teague,2012,Atlanta Hawks,25.0, PG,1.398466087,6.192747886,5.102552908,1579920
Austin Daye,2012,Detroit Pistons,25.0, SF,0.902703186,-0.73816104,0.771829473,1929600
Corey Brewer,2012,Denver Nuggets,27.0, SG,1.907902073,2.75749857,3.970309985,3059000
Brandon Jennings,2012,Milwaukee Bucks,23.0, G,4.056707555,5.369475717,1.863279338,2493720
Andre Iguodala,2012,Philadelphia 76ers,29.0, SG,8.352408279,10.83408505,10.56799529,14718250
Josh Smith,2012,Atlanta Hawks,27.0, PF,9.890341215,8.354590641,4.328571674,12400000
Tyler Hansbrough,2012,Indiana Pacers,27.0, PF,0.041615191,0.302620449,0.821485532,2138040
Manu Ginobili,2012,San Antonio Spurs,35.0, G,14.08302761,4.642852722,6.899655378,14107492
Paul Millsap,2012,Utah Jazz,28.0, PF,8.390406815,8.706949303,7.340872376,8603633
Monta Ellis,2012,Milwaukee Bucks,27.0, SG,5.360685776,2.667425555,7.269001484,11000000
Chris Paul,2012,LA Clippers,28.0, PG,18.82118457,15.7497336,15.78194504,16359805
Jose Calderon,2012,Toronto Raptors,31.0, G,5.22610094,4.206959933,4.092748235,10561982
Jarrett Jack,2012,New Orleans Hornets,29.0, G,0.466511816,2.045351041,6.043477988,5000000
Eric Maynor,2012,Oklahoma City Thunder,26.0, PG,1.688862719,0.039744526,-1.025451165,1516680
Kevin Martin,2012,Houston Rockets,30.0, SG,6.508714986,2.152849425,5.624944629,11519840
Zaza Pachulia,2012,Atlanta Hawks,29.0, C,0.315539789,2.368363571,1.148267095,4750000
Eric Bledsoe,2013,LA Clippers,24.0, PG,1.307766591,4.352461965,4.69933706,2626473
Udonis Haslem,2013,Miami Heat,34.0, PF,-0.122806611,0.596566531,-1.546819099,4340000
Steve Blake,2013,Los Angeles Lakers,34.0, PG,0.399555964,1.475123995,1.126432553,4000000
Chris Bosh,2013,Miami Heat,30.0, PF,5.526530144,5.800907824,6.144881634,19067500
Xavier Henry,2013,New Orleans Hornets,23.0, SG,-0.29903023,-1.102696293,1.776113086,2323200
Dirk Nowitzki,2013,Dallas Mavericks,36.0, F,6.305778016,3.902766163,10.23313932,20907128
Carmelo Anthony,2013,New York Knicks,30.0, PF,4.946409958,6.619643742,9.860994962,19444503
Zach Randolph,2013,Memphis Grizzlies,32.0, F,1.502589635,4.056223204,4.029381952,16500000
Trevor Ariza,2013,Washington Wizards,28.0, SF,2.622136204,3.244787441,8.034786623,7727280
Luke Ridnour,2013,Minnesota Timberwolves,33.0, PG,2.787184365,3.492514568,-0.574585654,4000000
Lance Stephenson,2013,Indiana Pacers,23.0, G,-0.438228495,6.877414022,4.090422723,870000
Thabo Sefolosha,2013,Oklahoma City Thunder,30.0, SF,3.353507698,7.606808364,2.864078543,3900000
Trevor Booker,2013,Washington Wizards,26.0, F,1.704928216,0.587160169,0.268132946,2350820
Danny Granger,2013,Indiana Pacers,31.0, SF,8.438958446,-0.09222788,0.699974344,13058606
Gordon Hayward,2013,Utah Jazz,24.0, SF,3.370195645,5.40703217,4.881546039,2709720
Kyle Lowry,2013,Toronto Raptors,28.0, PG,5.728777372,6.808768848,13.46320289,5750000
Rudy Gay,2013,Memphis Grizzlies,27.0, SF,4.117126787,4.107805737,4.319684347,16460538
Pau Gasol,2013,Los Angeles Lakers,33.0, PF,8.082490588,2.273992027,0.299498836,19285850
Avery Bradley,2013,Boston Celtics,23.0, PG,2.118104215,0.977937895,2.609026324,1630800
Greivis Vasquez,2013,New Orleans Hornets,27.0, PG,3.149072669,3.820335817,3.448279182,1191240
Evan Turner,2013,Philadelphia 76ers,25.0, SG,-0.674931465,-0.163750445,-2.183547083,5293080
Patrick Patterson,2013,Sacramento Kings,25.0, PF,-1.123060657,1.358080426,2.881309683,2096760
Marcin Gortat,2013,Phoenix Suns,30.0, C,4.266459942,0.359767271,7.866528696,7727280
Marvin Williams,2013,Utah Jazz,28.0, PF,3.103158391,1.251719122,1.576907564,8287500
Enes Kanter,2014,Utah Jazz,23.0, C,0.229424601,-2.917464345,1.573359478,4505280
DeAndre Jordan,2014,LA Clippers,26.0, C,3.373402224,7.448792517,12.00518686,10986550
Omri Casspi,2014,Houston Rockets,27.0, F,0.643566098,2.338226516,-0.019450619,947907
Jeff Ayres,2014,San Antonio Spurs,28.0, F,0.074938802,0.06674431,-0.919957138,1750000
Kosta Koufos,2014,Memphis Grizzlies,26.0, C,3.645485038,2.325280111,2.496346374,3000000
Brandon Knight,2014,Milwaukee Bucks,23.0, PG,2.253659302,1.736108607,3.234161928,2793960
Kawhi Leonard,2014,San Antonio Spurs,24.0, SF,9.812818576,12.77925837,12.85468151,1887840
Thaddeus Young,2014,Philadelphia 76ers,27.0, PF,6.86576624,1.01265683,4.834188698,8850000
Kevin Love,2014,Minnesota Timberwolves,26.0, PF,1.007160371,13.57725105,8.325963588,14693906
Tobias Harris,2014,Orlando Magic,22.0, SF,1.443802095,0.790523077,2.097779392,1545840
Iman Shumpert,2014,New York Knicks,25.0, SG,2.013041684,3.427341462,5.669009346,1703760
Tristan Thompson,2014,Cleveland Cavaliers,24.0, C,3.112349762,-0.984072975,5.512636893,4062000
Cory Joseph,2014,San Antonio Spurs,23.0, PG,0.440346102,1.540310607,2.667267742,1120920
J.J. Barea,2014,Minnesota Timberwolves,31.0, PG,0.86445953,0.165360148,3.722594288,4687000
Reggie Jackson,2014,Oklahoma City Thunder,25.0, PG,1.525297784,5.481353802,4.617982429,1260360
Marc Gasol,2014,Memphis Grizzlies,30.0, C,13.63509623,5.4484059,11.18160504,14860523
Jimmy Butler,2014,Chicago Bulls,25.0, SF,6.936771407,8.663922684,10.44057795,1112880
Chuck Hayes,2014,Toronto Raptors,32.0, PF,1.115991586,1.237398402,0.428948003,5722500
Wesley Matthews,2014,Portland Trail Blazers,28.0, SG,5.037327789,8.178587063,6.604483591,6875480
Tyson Chandler,2014,New York Knicks,32.0, C,7.899047181,2.10319957,6.347350026,14100538
Greg Smith,2014,Houston Rockets,24.0, PF,0.927535421,0.023094182,-0.522726201,15605
LaMarcus Aldridge,2014,Portland Trail Blazers,29.0, PF,5.669712619,9.746017938,9.152786751,14878000
DeMar DeRozan,2015,Toronto Raptors,26.0, SF,5.016133417,1.584063446,2.523233531,10100000
Miles Plumlee,2015,Phoenix Suns,27.0, C,0.927708001,0.746018816,0.089367921,1169880
Al Horford,2015,Atlanta Hawks,30.0, PF,1.783800249,7.422224927,6.667130871,12000000
Andre Drummond,2015,Detroit Pistons,22.0, C,5.72519476,3.062689292,5.046424093,2568360
Courtney Lee,2015,Memphis Grizzlies,30.0, SG,4.655463242,1.943535774,4.336069515,5450000
Maurice Harkless,2015,Orlando Magic,23.0, SF,1.718226599,-0.049790039,1.933974584,1887840
Evan Fournier,2015,Orlando Magic,23.0, SG,0.437912241,1.160070707,3.298900023,1483920
Harrison Barnes,2015,Golden State Warriors,24.0, SF,-1.227514908,3.50200973,1.497559093,3049920
Bradley Beal,2015,Washington Wizards,23.0, SG,6.499806363,5.832489048,1.746502494,4505280
Donatas Motiejunas,2015,Houston Rockets,25.0, F,0.047746224,2.922625969,0.651916948,1483920
Ian Mahinmi,2015,Indiana Pacers,29.0, C,1.925716795,1.41023173,2.822582906,4000000
Meyers Leonard,2015,Portland Trail Blazers,24.0, C,-0.869943696,2.494145573,0.773513671,2317920
Ty Lawson,2015,Denver Nuggets,28.0, G,6.518252394,6.58801499,-1.054305301,11595506
Nicolas Batum,2015,Portland Trail Blazers,27.0, SG,8.669646433,4.220006825,2.101826397,11765500
David Lee,2015,Golden State Warriors,33.0, PF,4.980037663,0.815314751,1.234888716,15012000
Jared Sullinger,2015,Boston Celtics,24.0, C,4.454046524,3.324432324,3.805602839,1424520
Anderson Varejao,2015,Cleveland Cavaliers,33.0, C,6.245318776,1.019790835,1.057348849,9704545
Eric Gordon,2015,New Orleans Pelicans,27.0, SG,-0.612243671,1.099684724,1.090173943,14898938
Joe Johnson,2015,Brooklyn Nets,35.0, G,5.585928072,1.703420472,3.330284075,23180790
Andrew Nicholson,2015,Orlando Magic,26.0, PF,-1.059002195,-0.696599292,1.206923834,1545840
Mike Conley,2015,Memphis Grizzlies,28.0, PG,8.401862121,7.356832393,3.632311205,8694216
Deron Williams,2015,Brooklyn Nets,32.0, PG,8.301828042,4.57361288,2.130198944,19754465
Ryan Anderson,2015,New Orleans Pelicans,28.0, PF,1.367284635,2.528884993,5.151366157,8491500
Terrence Jones,2015,Houston Rockets,24.0, PF,2.259387106,0.039303843,-2.810622182,1618680
Joakim Noah,2015,Chicago Bulls,31.0, C,13.04581501,5.922779556,1.16188811,12700000
Mason Plumlee,2016,Portland Trail Blazers,27.0, PF,0.159818235,2.979972246,3.069865247,1415520
Reggie Bullock,2016,Detroit Pistons,26.0, SF,0.270498686,0.70932587,1.047445189,1252440
Tony Snell,2016,Chicago Bulls,25.0, SF,2.118405738,0.935556783,0.830843236,1535880
Kyle Korver,2016,Atlanta Hawks,36.0, SG,10.58588542,5.857573492,0.021519844,5746479
Blake Griffin,2016,LA Clippers,28.0, PF,8.663354119,2.450152292,9.980862776,18907726
Tim Hardaway Jr.,2016,Atlanta Hawks,25.0, SG,-0.848563136,1.936704118,4.087242784,1304520
Stephen Curry,2016,Golden State Warriors,29.0, PG,25.08987314,26.66687277,20.65330419,11370786
Jrue Holiday,2016,New Orleans Pelicans,27.0, SG,3.700148946,5.912891674,4.092000869,10595507
Jeff Teague,2016,Atlanta Hawks,29.0, PG,7.775744738,3.374670186,6.385179427,8000000
Ben McLemore,2016,Sacramento Kings,24.0, SF,3.436960242,0.21715489,-0.50292285,3156600
Mike Muscala,2016,Atlanta Hawks,25.0, PF,1.065657184,0.176601389,1.370675416,947276
George Hill,2016,Indiana Pacers,31.0, PG,5.372806315,5.8702519,5.114290579,8000000
Kelly Olynyk,2016,Boston Celtics,26.0, PF,4.271088871,2.927893451,1.420477687,2165160
Andre Iguodala,2016,Golden State Warriors,33.0, SG,6.027140891,4.243051094,4.223695366,11710456
Otto Porter Jr.,2016,Washington Wizards,24.0, SF,2.510755808,3.716641601,9.536094824,4662960
Andre Roberson,2016,Oklahoma City Thunder,25.0, SG,3.276088395,4.100576426,6.706304806,1210800
Taj Gibson,2016,Chicago Bulls,32.0, C,1.416683641,2.238069975,1.95535149,8500000
Serge Ibaka,2016,Oklahoma City Thunder,27.0, C,5.743211956,7.331400507,2.376324629,12250000
JaVale McGee,2016,Dallas Mavericks,29.0, C,-0.962433459,-0.551108462,3.106983448,1270964
Channing Frye,2017,Cleveland Cavaliers,35.0, F,3.791166936,3.589023952,1.119759227,7806971
