player_name,year,team,ageDuringContractYear,position,two_years_previous_war,previous_war,contract_war,post_contract_war,two_years_previous_salary,previous_salary,contract_salary,post_contract_salary,curr_war_deviation_from_prev,post_salary_deviation_from_prev
Andre Miller,2008,Philadelphia 76ers,33.0, PG,7.625556077,6.07238183,5.027453074,8.591822798,8100000,8966666,9600000,10333334,-1.8215158794999997,0.11310603637723649
Andrew Bynum,2008,Los Angeles Lakers,21.0, C,-0.701041165,0.632821945,3.082933516,3.242743422,1888680,2030280,2172000,2769300,3.1170431260000004,0.3179988006510752
Jeff Foster,2008,Indiana Pacers,32.0, PF,4.359478787,2.938083859,3.609102371,3.573627106,5000000,5500000,5500000,5500000,-0.0396789519999996,0.0
Zaza Pachulia,2008,Atlanta Hawks,25.0, C,0.434706469,2.542347531,-0.974911788,1.776190278,4000000,4000000,4000000,4000000,-2.463438788,0.0
Rasheed Wallace,2008,Detroit Pistons,34.0, PF,11.23604869,6.866545012,10.45559245,5.463271539,10860000,11650000,12540000,13930000,1.4042955989999992,0.15171558495245963
Marvin Williams,2008,Atlanta Hawks,23.0, PF,0.479315598,-1.138096455,0.835857332,3.300815154,3883000,4174800,4466040,5636142,1.1652477605,0.3045356701431805
Francisco Garcia,2008,Sacramento Kings,27.0, SG,0.805988136,2.129635944,3.470033497,1.531031554,1016400,1092600,1168800,1983454,2.002221457,0.754182364906695
Lamar Odom,2008,Los Angeles Lakers,29.0, PF,10.02416804,4.585985181,9.618615261,12.66375818,11448596,12348596,13248596,14148596,2.313538650500001,0.10548031987258599
Jason Kidd,2008,New Jersey Nets,36.0, PG,14.0611863,15.17100134,10.40980022,15.47428216,16440000,18084000,19728000,21372000,-4.2062936,0.13043478260869557
Kobe Bryant,2008,Los Angeles Lakers,30.0, SF,16.192439,14.34414117,20.75677008,18.9599663,15946875,17718750,19490625,21262500,5.488479994999999,0.1428571428571428
Mehmet Okur,2008,Utah Jazz,30.0, C,5.501393412,4.268738073,5.294237273,3.751030848,8250000,8250000,9000000,8500000,0.4091715305000001,-0.01449275362318836
Jason Maxiell,2008,Detroit Pistons,26.0, PF,-0.493775313,0.813662522,3.543685942,0.393168769,905640,973440,1041360,1877572,3.3837423375,0.863780027794322
Danny Granger,2008,Indiana Pacers,26.0, SF,3.459121293,4.356855338,3.954246719,7.852704637,1318920,1417800,1516800,2329805,0.04625840349999999,0.5878177605125059
Richard Hamilton,2008,Detroit Pistons,31.0, SG,4.217053094,8.017417311,9.242681297,3.877609781,8125000,9187500,10000000,10812500,3.125446094500001,0.12703583061889256
Ben Gordon,2008,Chicago Bulls,26.0, SG,4.953210639,7.894417746,1.194554669,7.341001446,3610200,3862080,4881669,6404750,-5.2292595235,0.46498944560279587
Martell Webster,2008,Portland Trail Blazers,22.0, SF,-0.625638294,0.350380817,1.687724224,-0.013097588,2586120,2780160,2974080,3771133,1.8253529625000002,0.3107319124680237
Jamal Crawford,2008,New York Knicks,29.0, SG,4.122036956,2.321214093,6.985122706,1.641831286,6480000,7200000,7920000,8640000,3.7634971815000005,0.1428571428571428
Ray Allen,2009,Boston Celtics,34.0, SG,6.980906547,11.02166627,13.7640268,11.09093188,14611570,16000000,18388430,18776860,4.7627403914999995,0.09204520241255554
Udonis Haslem,2009,Miami Heat,30.0, PF,2.523431151,-0.122445189,0.32115667,0.013818635,5525000,6050000,6575000,7100000,-0.8793363110000001,0.12475247524752486
Jordan Farmar,2009,Los Angeles Lakers,23.0, PG,0.941103511,3.569651713,-0.022955161,2.106376446,939120,1009560,1080000,1947240,-2.278332773,0.8637799345316717
Brad Miller,2009,Sacramento Kings,34.0, C,1.44064002,5.569684211,3.467182629,1.202677397,9625000,10500000,11375000,12250000,-0.03797948650000027,0.1200000000000001
Luke Ridnour,2009,Milwaukee Bucks,29.0, PG,1.396456951,0.918889267,3.260886246,3.275629444,2425878,6500000,6500000,6500000,2.103213137,0.0
Tyrus Thomas,2009,Chicago Bulls,23.0, PF,1.026844576,1.341465654,1.26803788,1.246549513,3260760,3505320,3749880,4743598,0.08388276500000003,0.307640864483405
Rudy Gay,2009,Memphis Grizzlies,23.0, SF,2.178376862,3.970038881,1.310624501,6.610446382,2242920,2411160,2579400,3280997,-1.7635833704999997,0.31488129588663405
Randy Foye,2009,Minnesota Timberwolves,26.0, SG,0.055656934,0.532582239,3.777694222,-0.036079333,2448240,2631840,2815560,3575761,3.4835746355,0.31283217681829867
Quentin Richardson,2009,New York Knicks,30.0, SF,3.323917776,0.643282737,1.855919701,5.598570303,7525500,8105500,8685500,8700000,-0.12768055550000001,0.03626943005181338
Ben Wallace,2009,Cleveland Cavaliers,35.0, PF,8.382652254,3.606666476,3.122266237,5.51675437,16000000,15500000,14500000,825497,-2.8723931280000006,-0.9449668666666666
Raja Bell,2009,Charlotte Bobcats,33.0, SG,7.487534298,5.064936479,2.862770198,0.374090348,4500000,4750000,5000000,5250000,-3.4134651904999997,0.07692307692307687
Antoine Wright,2009,Dallas Mavericks,26.0, SF,-0.614206406,-0.337695422,0.103205917,0.197508172,1570920,1680600,1800000,1800000,0.579156831,0.034304430270643005
Chris Bosh,2009,Toronto Raptors,26.0, PF,5.933332332,9.003162506,6.717547945,6.215812036,4235220,13041250,14410581,15779912,-0.750699474000001,0.14964367950538526
Kyle Lowry,2009,Memphis Grizzlies,24.0, PG,0.571390807,3.935406781,2.290982045,4.511158035,1011720,1087680,1163520,2034996,0.037583250999999596,0.8079211087420042
Shaquille O'Neal,2009,Phoenix Suns,38.0, C,1.304495073,1.538450283,4.45575824,1.006135764,20000000,21000000,21000000,21000000,3.034285562,0.0
John Salmons,2009,Sacramento Kings,30.0, SF,2.024934943,1.151255454,1.127963782,7.958202322,4400000,4752000,6077151,6429151,-0.4601314165000001,0.18737858581896227
Amar'e Stoudemire,2009,Phoenix Suns,27.0, C,5.897218096,9.438088377,3.654439539,6.056543114,12455000,13762775,15070550,16378325,-4.0132136974999995,0.13606911447084236
Mike Miller,2009,Minnesota Timberwolves,30.0, SG,6.092486794,5.185973578,3.029493208,4.252102293,7623813,8376194,9028575,9780937,-2.609736978,0.12393758285444645
Paul Pierce,2009,Boston Celtics,32.0, SF,5.886667975,16.32238289,9.688041145,8.583753875,15101626,16360094,18077903,19795712,-1.4164842875000012,0.14964363345522091
LeBron James,2009,Cleveland Cavaliers,25.0, SF,21.01817691,20.49272427,28.52525948,24.81281621,5828089,13041250,14410581,15779912,7.769808889999997,0.14964367950538526
Ronnie Brewer,2009,Utah Jazz,25.0, SF,0.944852864,8.741989537,6.53496529,2.960327447,1595400,1715040,1834680,2717161,1.6915440894999998,0.5309156778562816
Brendan Haywood,2009,Washington Wizards,30.0, C,1.843810895,3.999780445,0.019455359,4.850613086,4500000,5000000,5500000,6000000,-2.9023403109999997,0.1428571428571428
Derek Fisher,2009,Los Angeles Lakers,35.0, PG,5.186384946,5.883843288,5.447791154,3.678544282,5883600,4352000,4700000,5048000,-0.08732296300000009,0.11533362792752988
Rodney Stuckey,2010,Detroit Pistons,25.0, PG,1.78838954,3.489338002,4.075909431,4.527244473,1569600,1687320,1805040,2767126,1.4370456600000003,0.5846739740462037
Mike Dunleavy,2010,Indiana Pacers,30.0, SG,9.103590048,0.308707608,1.540262879,5.082424138,8219008,9000000,9780992,10561984,-3.1658859489999998,0.12475251573505819
Samuel Dalembert,2010,Philadelphia 76ers,31.0, C,2.348958004,0.545625541,1.413295642,0.236214604,10251435,11238564,12025694,13428129,-0.033996130500000055,0.15439993830879972
Erick Dampier,2010,Dallas Mavericks,35.0, C,2.5197033,2.108938273,1.298187279,0.468736536,10590500,11553000,12115500,713666,-1.0161335075000002,-0.9396948687073536
Daequan Cook,2010,Miami Heat,24.0, SG,-1.387261366,0.667378657,0.036473181,1.352215379,1184400,1273200,1362120,2169857,0.3964145355,0.6467502997738415
Jason Richardson,2010,Phoenix Suns,30.0, SG,8.442011323,3.503479592,9.950995698,6.414665786,11111110,12222221,13333332,14444443,3.9782502405000004,0.13043478260869557
Thaddeus Young,2010,Philadelphia 76ers,23.0, PF,4.26645041,5.712728045,0.755428744,4.275516945,1830720,1968120,2105400,2901241,-4.2341604835,0.42443930556373854
Caron Butler,2010,Washington Wizards,31.0, SF,9.398861962,5.04588559,3.379800382,1.119146293,8468990,9249980,9780970,10561960,-3.8425733939999995,0.10997716876981967
Shane Battier,2010,Houston Rockets,32.0, SF,9.316941507,6.943997661,4.450473256,5.994985486,5883600,6448900,6939200,7354500,-3.6799963279999997,0.09866224482936348
Tyson Chandler,2010,Charlotte Bobcats,28.0, C,8.641093252,0.519376786,-0.028761841,9.216101275,10500000,11350000,11700000,12600000,-4.6089968599999995,0.09327548806941421
T.J. Ford,2010,Indiana Pacers,28.0, PG,2.359302599,2.883281069,0.319634508,0.396120709,8275000,8000000,8500000,8500000,-2.301657326,0.030303030303030276
Chuck Hayes,2010,Houston Rockets,28.0, PF,4.694831839,0.939236192,3.515642999,5.056894958,1750000,1768000,2147750,1972500,0.6986089835000002,0.00746983336525564
Tayshaun Prince,2010,Detroit Pistons,31.0, SF,8.131551812,3.903710121,2.192501622,2.069544156,8675620,9500000,10324380,11148760,-3.8251293444999996,0.12475245127464274
J.J. Barea,2010,Dallas Mavericks,27.0, PG,0.194565774,2.215065079,-0.027312676,1.611953956,687456,1500000,1657500,1815000,-1.2321281025,0.14964370546318295
Wilson Chandler,2010,New York Knicks,24.0, SF,-0.11005314,1.361197089,2.620744892,4.605641088,1091640,1173480,1255440,2130482,1.9951729174999997,0.7542627999275398
Ryan Anderson,2011,Orlando Magic,24.0, PF,1.679258754,2.337648733,6.201026539,8.78034368,1225200,1317120,1409040,2244601,4.1925727955,0.6467125920708983
Gerald Wallace,2011,Charlotte Bobcats,29.0, SF,9.495456353,10.15852617,7.968386405,5.487482372,9500000,9500000,10500000,9500000,-1.8586048564999995,-0.050000000000000044
Roy Hibbert,2011,Indiana Pacers,25.0, C,0.984254886,3.085547816,1.668798222,4.63458898,1465440,1575360,1685280,2588590,-0.3661031290000003,0.5877803130673733
Boris Diaw,2011,Charlotte Bobcats,30.0, C,3.292920858,5.003134996,4.165021695,2.597613666,9000000,9000000,9000000,241158,0.016993767999999854,-0.9732046666666667
Courtney Lee,2011,Houston Rockets,26.0, SG,3.812872879,2.396349561,1.791876198,2.964472469,1176240,1264440,1352640,2225093,-1.3127350219999998,0.7004394210341296
George Hill,2011,San Antonio Spurs,26.0, PG,0.949349012,4.670546685,4.869632559,4.818902556,1006200,1081680,854389,1540493,2.0596847105000005,0.5913616715106744
Lou Williams,2011,Philadelphia 76ers,25.0, SG,1.877040049,3.887083181,3.919854489,5.554134345,4500000,4972500,5000000,5176000,1.037792874,0.0380546502882928
Ronny Turiaf,2011,New York Knicks,29.0, C,1.995883715,0.652089044,1.923723557,0.071238908,4500000,4140000,4000000,319128,0.5997371775,-0.921590171990172
Kirk Hinrich,2011,Washington Wizards,31.0, SG,4.902603704,4.46692382,1.270755185,1.130463187,10000000,9500000,9100000,8000000,-3.4140085769999993,-0.13978494623655913
Marcus Camby,2011,Portland Trail Blazers,38.0, C,4.745610901,6.96349833,2.579455171,1.92348285,10000000,9150000,11749832,11227250,-3.2750994444999995,0.07438662664848206
Robin Lopez,2011,Phoenix Suns,24.0, C,-0.378487029,0.948475854,-0.670378964,0.441493715,1623720,1745520,1867320,2862602,-0.9553733765,0.5846824105136126
Steve Nash,2011,Phoenix Suns,38.0, PG,7.944455991,12.21554584,9.46130891,6.492730438,12250000,13125000,10310938,11689062,-0.6186920055000016,-0.0024668950737111173
Jason Thompson,2011,Sacramento Kings,25.0, PF,1.461062623,1.119469179,1.258848952,2.768368134,1893840,2035920,2178000,3001284,-0.03141694900000003,0.4244617838022553
Eric Gordon,2011,LA Clippers,23.0, SG,2.6467329,2.285259924,5.371354205,0.66886543,2623200,2819880,3016680,3831184,2.9053577930000003,0.3128226215441974
Michael Beasley,2011,Minnesota Timberwolves,23.0, SF,-0.61710507,0.362698235,1.254876598,-0.566950472,4314960,4638600,4962240,6262347,1.3820800155000001,0.30454147762070827
Nicolas Batum,2011,Portland Trail Blazers,23.0, SG,2.8879092,2.727998335,3.530924659,2.911063756,1040640,1118760,1196760,2155365,0.7229708915000002,0.8616682213930349
Anthony Randolph,2011,New York Knicks,22.0, SF,0.109554182,0.307011292,-0.668261799,0.254168794,1709280,1837560,1965720,2911231,-0.876544536,0.5309054289981279
Tim Duncan,2011,San Antonio Spurs,36.0, C,9.069960515,11.38429002,8.036814072,8.145940835,20598704,22183220,18835381,21164619,-2.1903111954999996,0.03195225990276951
Brook Lopez,2011,New Jersey Nets,24.0, C,2.242396891,2.224489903,2.308193379,0.020118349,2098560,2255880,2413320,3076983,0.07474998200000016,0.31799151888974553
Goran Dragic,2011,Phoenix Suns,26.0, PG,-0.291426937,2.464544409,-0.228258303,5.505609742,1700000,1836000,1972000,2108000,-1.3148170390000002,0.1071428571428572
Deron Williams,2011,Utah Jazz,28.0, PG,8.862529687,13.81375381,6.787396005,4.503126412,5069449,13520500,14940153,16359805,-4.5507457435,0.14964368526611116
JaVale McGee,2011,Washington Wizards,24.0, C,-1.55638903,0.216979896,2.011946439,-0.422061246,1392240,1496640,1601040,2462400,2.681651006,0.5898349732703185
Rashard Lewis,2011,Washington Wizards,32.0, PF,14.16517957,6.950719345,2.850374031,-0.003703804,16447871,18010791,19573711,21136631,-7.7075754265,0.12475248441498565
Nazr Mohammed,2011,Charlotte Bobcats,34.0, C,-0.489981191,1.119233246,0.224189474,-0.240742257,6049400,6466600,6883800,3750000,-0.09043655350000002,-0.43821907957814
Kevin Garnett,2011,Boston Celtics,36.0, PF,7.244506481,6.822650285,9.961005364,10.20791846,24751934,16417044,18832044,21247044,2.927426981,0.2055372326228695
Corey Brewer,2012,Denver Nuggets,27.0, SG,2.878233548,1.907902073,2.75749857,3.970309985,2916120,3875000,3059000,3243000,0.36443075950000026,-0.0646091721949813
Chris Paul,2012,LA Clippers,28.0, PG,7.272652543,18.82118457,15.7497336,15.78194504,13520500,14940153,16359805,18668431,2.702815043500001,0.1928725910750424
Chase Budinger,2012,Houston Rockets,25.0, SF,1.619170478,3.642878995,2.129919344,0.577455409,725000,780871,854389,885120,-0.5011053924999995,0.08254344874821129
Zaza Pachulia,2012,Atlanta Hawks,29.0, C,0.407307117,0.315539789,2.368363571,1.148267095,4750000,4251250,4750000,5248750,2.006940118,0.1662269129287599
Wayne Ellington,2012,Minnesota Timberwolves,25.0, SG,-0.489521737,-1.004387617,0.347977929,2.521607215,1003560,1078800,1154040,2083042,1.094932606,0.8658228981924365
Kevin Martin,2012,Houston Rockets,30.0, SG,1.849522071,6.508714986,2.152849425,5.624944629,9680170,10600005,11519840,12439675,-2.0262691035000002,0.12475245644804467
Monta Ellis,2012,Milwaukee Bucks,27.0, SG,1.529051204,5.360685776,2.667425555,7.269001484,11000000,11000000,11000000,11000000,-0.7774429350000003,0.0
Al Jefferson,2012,Utah Jazz,28.0, C,0.380907192,1.935752019,4.305380968,2.128065283,12000000,13000000,15000000,13500000,3.1470513624999996,-0.0357142857142857
Tyler Hansbrough,2012,Indiana Pacers,27.0, PF,0.118124393,0.041615191,0.302620449,0.821485532,1859160,1998600,2138040,3055259,0.22275065700000002,0.47716939351744414
Andre Iguodala,2012,Philadelphia 76ers,29.0, SG,7.878074366,8.352408279,10.83408505,10.56799529,12200000,12345250,14718250,14968250,2.7188437274999995,0.10615774012969492
DeMarre Carroll,2012,Utah Jazz,26.0, SF,-0.125037232,-0.022323344,0.371597221,3.458714497,1009680,1085400,885120,885120,0.44527750899999996,-0.1016381462761099
